,Rua,cidade,metragem,quartos,banheiros,vagas,bairro,preco_anuncio_float,apenas_rua
1811,Rua Rodrigo Vieira,São Paulo,128,3,4,4,Jardim Vila Mariana,1170000.0,rua rodrigo vieira
1812,Rua Puréus,São Paulo,1225,5,7,4,Jardim Guedala,12000000.0,rua puréus
1813,"Rua Francisco Pessoa, 800",São Paulo,168,3,4,3,Vila Andrade,1200000.0,rua francisco pessoa
1814,Rua Montezuma,São Paulo,300,4,4,4,Jardim das Bandeiras,4800000.0,rua montezuma
1815,,São Paulo,170,2,2,5,Perdizes,2600000.0,
1816,Rua Ingles de Sousa,São Paulo,120,3,2,5,Jardim da Glória,1700000.0,rua ingles de sousa
1817,,São Paulo,90,2,2,1,Cambuci,750000.0,
1818,Rua Natingui,São Paulo,300,4,3,7,Vila Madalena,1800000.0,rua natingui
1819,"Praça Marquês de Itanhaém, 37",São Paulo,240,4,4,6,Vila Madalena,2150000.0,praça marquês de itanhaém
1820,,São Paulo,146,3,4,2,Santo Amaro,1285000.0,
1821,,São Paulo,750,5,7,8,Brooklin Paulista,4200000.0,
1823,Rua Traipu,São Paulo,280,4,2,2,Pacaembu,2200000.0,rua traipu
1824,Rua Alberto Faria,São Paulo,418,5,6,6,Alto de Pinheiros,3200000.0,rua alberto faria
1827,Rua Francisco Dias Velho,São Paulo,200,1,2,2,Vila Cordeiro,1600000.0,rua francisco dias velho
1828,,São Paulo,451,4,5,3,Cidade Jardim,5000000.0,
1829,Rua Porto Alegre,São Paulo,280,3,3,8,Vila Bertioga,1540000.0,rua porto alegre
1830,Rua Ministro Jesuíno Cardoso,São Paulo,150,2,2,2,Vila Nova Conceição,1650000.0,rua ministro jesuíno cardoso
1831,,São Paulo,1301,5,7,10,Jardim Europa,26000000.0,
1832,,São Paulo,210,3,2,2,Jardim Paulista,3400000.0,
1834,Rua Engenheiro Sá Rocha,São Paulo,400,4,5,4,Vila Ida,2700000.0,rua engenheiro sá rocha
1835,Rua Armando Pinto,São Paulo,254,3,4,2,Sumarezinho,2300000.0,rua armando pinto
1836,Rua Bento de Abreu,São Paulo,177,3,6,4,Vila Romana,1150000.0,rua bento de abreu
1837,Rua Araçatuba,São Paulo,120,3,1,2,Vila Ipojuca,720000.0,rua araçatuba
1838,Rua Montezuma,São Paulo,300,4,2,4,Jardim das Bandeiras,4800000.0,rua montezuma
1839,Rua do Horto,São Paulo,384,3,5,8,Horto Florestal,1500000.0,rua do horto
1840,Rua Belchior de Azevedo,São Paulo,270,3,2,3,Vila Leopoldina,1400000.0,rua belchior de azevedo
1841,Rua Dom Manuel da Cruz,São Paulo,195,3,3,3,Vila Gomes Cardim,1321000.0,rua dom manuel da cruz
1842,,São Paulo,1000,3,5,1,Jardim Morumbi,11600000.0,
1843,,São Paulo,350,3,5,4,Alto de Pinheiros,3500000.0,
1845,Rua Democracia,São Paulo,100,2,1,1,Vila Brasilina,440000.0,rua democracia
1846,Rua Rodrigues Guião,São Paulo,120,3,2,1,Pinheiros,1650000.0,rua rodrigues guião
1847,"Rua Hans Staden, 94",São Paulo,420,4,3,3,Butantã,2500000.0,rua hans staden
1848,,São Paulo,530,4,6,6,Alto da Lapa,4000000.0,
1849,,São Paulo,1200,6,11,6,Morumbi,9500000.0,
1850,Rua Iquitos,São Paulo,330,4,4,3,Vila Madalena,3000000.0,rua iquitos
1851,,São Paulo,800,4,7,14,Morumbi,12000000.0,
1852,"Avenida Nova Cantareira, 4337",São Paulo,2160,3,4,10,Tucuruvi,4900000.0,avenida nova cantareira
1853,"Rua Teviot, 50",São Paulo,360,4,3,2,Vila Nova Conceição,6000000.0,rua teviot
1854,,São Paulo,1800,6,6,10,Morumbi,11500000.0,
1855,Rua Maria Leonete da Silva Nóbrega,São Paulo,87,2,2,1,Vila Ida,880000.0,rua maria leonete da silva nóbrega
1856,Rua Consórcio,São Paulo,271,4,4,4,Vila Nova Conceição,2800000.0,rua consórcio
1857,,São Paulo,370,4,4,4,Alto de Pinheiros,4100000.0,
1858,,São Paulo,750,4,7,5,Morumbi,3500000.0,
1859,Avenida Ireré,São Paulo,356,3,4,4,Planalto Paulista,2200000.0,avenida ireré
1860,Rua Banibás,São Paulo,341,4,3,4,Alto de Pinheiros,3000000.0,rua banibás
1861,Rua Capitão Teófilo Marcondes da Silva,São Paulo,150,3,2,1,Vila Pompéia,865000.0,rua capitão teófilo marcondes da silva
1862,Rua Apicum,São Paulo,90,1,1,1,Vila Matilde,350000.0,rua apicum
1863,Rua Olegário Mariano,São Paulo,673,4,7,8,Jardim Guedala,6500000.0,rua olegário mariano
1864,,São Paulo,536,3,6,4,Jardim Guedala,6200000.0,
1865,,São Paulo,223,3,4,3,Chácara Monte Alegre,1600000.0,
1866,Rua Sararé,São Paulo,300,3,1,2,Vila Madalena,2200000.0,rua sararé
1867,,São Paulo,300,4,4,2,Jardim Europa,5000000.0,
1868,,São Paulo,455,4,3,4,Vila Inah,3883000.0,
1870,Rua Wanderley,São Paulo,240,3,5,2,Perdizes,1500000.0,rua wanderley
1871,Rua Graúna,São Paulo,140,2,2,1,Vila Uberabinha,1550000.0,rua graúna
1873,Rua Carlos Cyrillo Júnior,São Paulo,900,5,5,3,Jardim Leonor,6500000.0,rua carlos cyrillo júnior
1874,Rua João Lourenço,São Paulo,500,4,3,2,Vila Nova Conceição,9000000.0,rua joão lourenço
1875,"Rua Camilo Batista, 19",São Paulo,273,3,2,2,Vila Amélia,690000.0,rua camilo batista
1876,Rua Antônio Alves Magan,São Paulo,245,3,5,8,Sumaré,2335000.0,rua antônio alves magan
1877,,São Paulo,412,4,5,6,Boaçava,6000000.0,
1878,Alameda dos Anapurus,São Paulo,320,2,1,6,Indianópolis,1980000.0,alameda dos anapurus
1880,,São Paulo,700,4,4,10,Cidade Jardim,4500000.0,
1881,Rua Cardeal Cagliori,São Paulo,600,4,3,5,Alto de Pinheiros,6000000.0,rua cardeal cagliori
1882,,São Paulo,95,2,4,2,Brooklin Paulista,800000.0,
1883,"Rua Frederico Von Martius, 242",São Paulo,145,3,4,3,Vila Monumento,1280000.0,rua frederico von martius
1884,,São Paulo,865,5,8,14,Jardim América,28000000.0,
1885,,São Paulo,524,5,3,5,Jardim Paulistano,12000000.0,
1886,Rua Araxiá,São Paulo,456,4,3,5,Jardim Guedala,2350000.0,rua araxiá
1887,Rua Campo Grande,São Paulo,500,3,4,5,Vila Hamburguesa,4300000.0,rua campo grande
1888,"Rua Félix Pola, 0",São Paulo,150,3,2,2,Cambuci,950000.0,rua félix pola
1889,,São Paulo,720,5,4,8,Jardim Leonor,2950000.0,
1890,"Alameda dos Anapurus, 500",São Paulo,400,5,6,5,Indianópolis,4000000.0,alameda dos anapurus
1891,Rua Doutor David Campista,São Paulo,381,3,5,3,Jardim Paulista,3890000.0,rua doutor david campista
1892,Rua Cristóvão Pereira,São Paulo,428,5,2,3,Campo Belo,2800000.0,rua cristóvão pereira
1893,Rua Berlioz,São Paulo,440,5,7,6,Alto de Pinheiros,3000000.0,rua berlioz
1894,Rua Alves Guimarães,São Paulo,260,4,3,4,Pinheiros,2600000.0,rua alves guimarães
1895,,São Paulo,500,3,6,3,Jardim Leonor,4200000.0,
1896,,São Paulo,480,3,3,3,Vila Madalena,5500000.0,
1897,,São Paulo,91,3,2,2,Jardim Umuarama,849000.0,
1898,Rua Rosa e Silva,São Paulo,250,4,1,2,Santa Cecília,2250000.0,rua rosa e silva
1899,Rua Rio da Prata,São Paulo,158,3,3,2,Cidade Monções,1300000.0,rua rio da prata
1900,Rua Joazeiro,São Paulo,338,3,4,4,Sumaré,1980000.0,rua joazeiro
1901,Rua Sílvio Portugal,São Paulo,580,4,8,4,Pacaembu,4200000.0,rua sílvio portugal
1902,Rua Alberto Afonso Martins,São Paulo,179,4,5,2,Vila Mariana,2290000.0,rua alberto afonso martins
1903,,São Paulo,270,4,6,6,Vila Sônia,4500000.0,
1904,Rua dos Continentes,São Paulo,160,3,3,4,Vila Ré,640000.0,rua dos continentes
1905,Avenida Rebouças,São Paulo,359,3,3,6,Pinheiros,3500000.0,avenida rebouças
1906,"Rua Geórgia, 30",São Paulo,160,3,4,4,Brooklin,1800000.0,rua geórgia
1907,,São Paulo,785,8,6,8,Pacaembu,15000000.0,
1908,Rua Cristiano Viana,São Paulo,155,3,4,1,Cerqueira César,1280000.0,rua cristiano viana
1909,Rua Costa Rica,São Paulo,697,4,8,6,Jardim América,18000000.0,rua costa rica
1910,Rua Maria Carolina,São Paulo,180,3,3,2,Jardim Paulistano,2680000.0,rua maria carolina
1911,Rua Pirapora,São Paulo,130,2,1,1,Vila Mariana,1000000.0,rua pirapora
1912,,São Paulo,225,3,2,6,Jardim Prudência,1000000.0,
1913,Rua Teerã,São Paulo,146,3,2,2,Parque da Lapa,798000.0,rua teerã
1914,"Rua Doutor Carmino Capricchio, 172",São Paulo,130,3,1,4,Vila Tiradentes,585000.0,rua doutor carmino capricchio
1915,Avenida Lopes de Azevedo,São Paulo,808,5,6,6,Jardim Guedala,12500000.0,avenida lopes de azevedo
1918,Rua Francisco Dias Velho,São Paulo,200,1,2,2,Vila Cordeiro,1600000.0,rua francisco dias velho
1919,Rua Doutor David Campista,São Paulo,360,3,5,3,Jardim Paulista,3890000.0,rua doutor david campista
1920,,São Paulo,451,4,5,3,Cidade Jardim,5000000.0,
1921,Rua Porto Alegre,São Paulo,280,3,3,8,Vila Bertioga,1540000.0,rua porto alegre
1922,Rua Ministro Jesuíno Cardoso,São Paulo,150,2,2,2,Vila Nova Conceição,1650000.0,rua ministro jesuíno cardoso
1923,,São Paulo,1301,5,7,10,Jardim Europa,26000000.0,
1924,,São Paulo,210,3,2,2,Jardim Paulista,3400000.0,
1926,Rua Engenheiro Sá Rocha,São Paulo,400,4,5,4,Vila Ida,2700000.0,rua engenheiro sá rocha
1927,Rua Armando Pinto,São Paulo,254,3,4,2,Sumarezinho,2300000.0,rua armando pinto
1928,Rua Bento de Abreu,São Paulo,177,3,6,4,Vila Romana,1150000.0,rua bento de abreu
1929,Rua Araçatuba,São Paulo,120,3,1,2,Vila Ipojuca,720000.0,rua araçatuba
1930,Rua Montezuma,São Paulo,300,4,2,4,Jardim das Bandeiras,4800000.0,rua montezuma
1931,Rua do Horto,São Paulo,384,3,5,8,Horto Florestal,1500000.0,rua do horto
1932,Rua Belchior de Azevedo,São Paulo,270,3,2,3,Vila Leopoldina,1400000.0,rua belchior de azevedo
1933,Rua Dom Manuel da Cruz,São Paulo,195,3,3,3,Vila Gomes Cardim,1321000.0,rua dom manuel da cruz
1934,,São Paulo,1000,3,5,1,Jardim Morumbi,11600000.0,
1935,,São Paulo,350,3,5,4,Alto de Pinheiros,3500000.0,
1937,,São Paulo,413,4,7,8,Alto de Pinheiros,5000000.0,
1938,,São Paulo,606,4,6,6,Jardim Marajoara,2250000.0,
1939,Rua Democracia,São Paulo,100,2,1,1,Vila Brasilina,440000.0,rua democracia
1940,Rua Rodrigues Guião,São Paulo,120,3,2,1,Pinheiros,1650000.0,rua rodrigues guião
1941,"Rua Hans Staden, 94",São Paulo,420,4,3,3,Butantã,2500000.0,rua hans staden
1942,,São Paulo,530,4,6,6,Alto da Lapa,4000000.0,
1943,,São Paulo,1200,6,11,6,Morumbi,9500000.0,
1944,Rua Iquitos,São Paulo,330,4,4,3,Vila Madalena,3000000.0,rua iquitos
1945,,São Paulo,800,4,7,14,Morumbi,12000000.0,
1946,"Avenida Nova Cantareira, 4337",São Paulo,2160,3,4,10,Tucuruvi,4900000.0,avenida nova cantareira
1947,"Rua Teviot, 50",São Paulo,360,4,3,2,Vila Nova Conceição,6000000.0,rua teviot
1948,,São Paulo,1800,6,6,10,Morumbi,11500000.0,
1949,Rua Maria Leonete da Silva Nóbrega,São Paulo,87,2,2,1,Vila Ida,880000.0,rua maria leonete da silva nóbrega
1950,Rua Consórcio,São Paulo,271,4,4,4,Vila Nova Conceição,2800000.0,rua consórcio
1951,,São Paulo,800,4,4,4,Jardim Guedala,4100000.0,
1952,,São Paulo,370,4,4,4,Alto de Pinheiros,4100000.0,
1953,,São Paulo,750,4,7,5,Morumbi,3500000.0,
1954,Avenida Ireré,São Paulo,356,3,4,4,Planalto Paulista,2200000.0,avenida ireré
1955,Rua Banibás,São Paulo,341,4,3,4,Alto de Pinheiros,3000000.0,rua banibás
1956,,São Paulo,517,4,6,4,Jardim Paulista,9500000.0,
1957,,São Paulo,1400,3,7,10,Pacaembu,11000000.0,
1959,Rua Sararé,São Paulo,280,4,4,2,Vila Madalena,1700000.0,rua sararé
1960,,São Paulo,810,4,6,4,Jardim Guedala,4500000.0,
1961,Rua Prudente Correia,São Paulo,290,4,6,2,Jardins,5100000.0,rua prudente correia
1962,,São Paulo,480,4,3,6,Jardim Leonor,3500000.0,
1963,Rua Capitão Teófilo Marcondes da Silva,São Paulo,150,3,2,1,Vila Pompéia,865000.0,rua capitão teófilo marcondes da silva
1964,Rua Apicum,São Paulo,90,1,1,1,Vila Matilde,350000.0,rua apicum
1965,Rua Olegário Mariano,São Paulo,673,4,7,8,Jardim Guedala,6500000.0,rua olegário mariano
1966,,São Paulo,536,3,6,4,Jardim Guedala,6200000.0,
1967,,São Paulo,223,3,4,3,Chácara Monte Alegre,1600000.0,
1968,Rua Sararé,São Paulo,300,3,1,2,Vila Madalena,2200000.0,rua sararé
1969,,São Paulo,300,4,4,2,Jardim Europa,5000000.0,
1970,,São Paulo,455,4,3,4,Vila Inah,3883000.0,
1972,Rua Wanderley,São Paulo,240,3,5,2,Perdizes,1500000.0,rua wanderley
1973,Rua Graúna,São Paulo,140,2,2,1,Vila Uberabinha,1550000.0,rua graúna
1975,Rua Carlos Cyrillo Júnior,São Paulo,900,5,5,3,Jardim Leonor,6500000.0,rua carlos cyrillo júnior
1976,Rua João Lourenço,São Paulo,500,4,3,2,Vila Nova Conceição,9000000.0,rua joão lourenço
1977,"Rua Camilo Batista, 19",São Paulo,273,3,2,2,Vila Amélia,690000.0,rua camilo batista
1978,Rua Antônio Alves Magan,São Paulo,245,3,5,8,Sumaré,2335000.0,rua antônio alves magan
1979,,São Paulo,412,4,5,6,Boaçava,6000000.0,
1980,Alameda dos Anapurus,São Paulo,320,2,1,6,Indianópolis,1980000.0,alameda dos anapurus
1982,,São Paulo,700,4,4,10,Cidade Jardim,4500000.0,
1983,Rua Cardeal Cagliori,São Paulo,600,4,3,5,Alto de Pinheiros,6000000.0,rua cardeal cagliori
1984,,São Paulo,95,2,4,2,Brooklin Paulista,800000.0,
1985,"Rua Frederico Von Martius, 242",São Paulo,145,3,4,3,Vila Monumento,1280000.0,rua frederico von martius
1986,,São Paulo,865,5,8,14,Jardim América,28000000.0,
1987,,São Paulo,524,5,3,5,Jardim Paulistano,12000000.0,
1988,Rua Araxiá,São Paulo,456,4,3,5,Jardim Guedala,2350000.0,rua araxiá
1989,Rua Campo Grande,São Paulo,500,3,4,5,Vila Hamburguesa,4300000.0,rua campo grande
1990,"Rua Félix Pola, 0",São Paulo,150,3,2,2,Cambuci,950000.0,rua félix pola
1991,,São Paulo,720,5,4,8,Jardim Leonor,2950000.0,
1992,"Alameda dos Anapurus, 500",São Paulo,400,5,6,5,Indianópolis,4000000.0,alameda dos anapurus
1993,Rua Doutor David Campista,São Paulo,381,3,5,3,Jardim Paulista,3890000.0,rua doutor david campista
1994,Rua Cristóvão Pereira,São Paulo,428,5,2,3,Campo Belo,2800000.0,rua cristóvão pereira
1995,Rua Berlioz,São Paulo,440,5,7,6,Alto de Pinheiros,3000000.0,rua berlioz
1996,Rua Alves Guimarães,São Paulo,260,4,3,4,Pinheiros,2600000.0,rua alves guimarães
1997,,São Paulo,500,3,6,3,Jardim Leonor,4200000.0,
1998,,São Paulo,480,3,3,3,Vila Madalena,5500000.0,
1999,,São Paulo,578,5,7,3,Parque Colonial,3500000.0,
2000,,São Paulo,275,3,3,2,Parque Continental,800000.0,
2001,,São Paulo,280,3,4,4,Vila Progredior,2800000.0,
2002,,São Paulo,200,3,3,2,Perdizes,1380000.0,
2004,"Rua Juréia, 843",São Paulo,190,3,2,2,Chácara Inglesa,690000.0,rua juréia
2005,,São Paulo,160,3,4,3,Jardim Ampliação,950000.0,
2006,Rua Breno Ferraz do Amaral,São Paulo,235,4,4,3,Cursino,1200000.0,rua breno ferraz do amaral
2007,"Rua Colegio Pio XII, 1010",São Paulo,474,5,5,4,Fazenda Morumbi,1690000.0,rua colegio pio xii
2008,Rua Marechal Renato Paquet,São Paulo,400,4,6,4,Jardim Marajoara,1490000.0,rua marechal renato paquet
2009,,São Paulo,685,6,5,6,Jardim Guedala,4200000.0,
2010,,São Paulo,1090,4,6,15,Paineiras do Morumbi,6500000.0,
2011,Rua General Eloy Alfaro,São Paulo,276,3,4,2,Vila Mariana,1680000.0,rua general eloy alfaro
2013,"Rua Traipu, 202",São Paulo,174,3,4,3,Pacaembu,1280000.0,rua traipu
2014,Rua Manguatá,São Paulo,196,4,5,4,Cidade Monções,2000000.0,rua manguatá
2015,Rua Pacobá,São Paulo,639,4,2,4,Jardim Panorama,4000000.0,rua pacobá
2016,Rua Manduri,São Paulo,383,4,6,4,Jardim Paulistano,3650000.0,rua manduri
2018,,São Paulo,858,4,6,8,Jardim Guedala,6000000.0,
2020,Rua Marcelina,São Paulo,120,2,4,1,Vila Romana,800000.0,rua marcelina
2021,,São Paulo,356,4,6,4,Boaçava,2900000.0,
2022,"Rua Joaquim José do Amaral, 178",São Paulo,240,3,4,3,Jardim Alvorada (Zona Oeste),560000.0,rua joaquim josé do amaral
2023,,São Paulo,564,4,4,6,Paineiras do Morumbi,5100000.0,
2024,Rua General Góis Monteiro,São Paulo,200,3,6,3,Vila Anglo Brasileira,1250000.0,rua general góis monteiro
2025,Rua Ministro José G. R. Alckmin,São Paulo,139,2,3,4,Santo Amaro,1000000.0,rua ministro josé g
2026,Rua Cayowaá,São Paulo,230,3,2,2,Perdizes,1200000.0,rua cayowaá
2027,,São Paulo,550,3,2,6,Vila Leopoldina,3035000.0,
2028,Rua Pedro Campana,São Paulo,270,3,5,4,Jardim Vila Mariana,1910000.0,rua pedro campana
2029,Rua Artur Dias,São Paulo,126,3,5,3,Bosque da Saúde,1000000.0,rua artur dias
2030,Rua Capitão Caetano João Batista,São Paulo,400,5,4,2,Saúde,2200000.0,rua capitão caetano joão batista
2031,,São Paulo,700,6,7,10,Jardim América,23000000.0,
2032,Rua Olegário Mariano,São Paulo,900,7,2,12,Jardim Guedala,15000000.0,rua olegário mariano
2033,,São Paulo,482,4,6,4,Jardim Novo Mundo,4500000.0,
2034,,São Paulo,206,3,5,4,Santo Amaro,1498000.0,
2035,Avenida Santo Albano,São Paulo,295,3,4,4,Vila Vera,640000.0,avenida santo albano
2036,,São Paulo,512,3,4,8,Morumbi,4300000.0,
2037,Rua Emboabas,São Paulo,500,4,6,5,Brooklin Paulista,3000000.0,rua emboabas
2039,Rua Major Natanael,São Paulo,380,3,3,6,Pacaembu,2000000.0,rua major natanael
2040,Rua Pedro,São Paulo,670,4,6,6,Vila Albertina,3000000.0,rua pedro
2041,,São Paulo,400,4,2,2,Pacaembu,3650000.0,
2042,,São Paulo,650,3,6,10,Jardim Paulistano,10000000.0,
2043,Rua Dom Lúcio de Sousa,São Paulo,567,3,2,5,Vila Gumercindo,2500000.0,rua dom lúcio de sousa
2044,Rua Bento Vieira,São Paulo,151,3,2,3,Ipiranga,880000.0,rua bento vieira
2045,,São Paulo,300,3,4,4,Pacaembu,2800000.0,
2046,,São Paulo,400,3,5,6,Boaçava,3400000.0,
2047,,São Paulo,418,5,3,6,Pinheiros,4050000.0,
2050,Viela Um,São Paulo,266,4,5,5,Jardim Peri,2500000.0,viela um
2051,Rua João Lourenço,São Paulo,1000,1,3,10,Vila Nova Conceição,15000000.0,rua joão lourenço
2052,Rua Antônio Salema,São Paulo,180,4,6,4,Vila Morse,850000.0,rua antônio salema
2053,,São Paulo,270,4,5,3,Vila Tramontano,1975000.0,
2054,Rua Maranduba,São Paulo,160,3,3,1,Aclimação,1400000.0,rua maranduba
2055,,São Paulo,400,3,3,9,Jardim Paulista,6000000.0,
2056,,São Paulo,742,5,7,6,Jardim Guedala,3400000.0,
2057,Rua Brigadeiro Armando Trompowsky,São Paulo,1700,7,7,6,Jardim Morumbi,12000000.0,rua brigadeiro armando trompowsky
2058,,São Paulo,390,5,6,6,Jardim Paulista,5500000.0,
2059,,São Paulo,390,4,4,4,Jardim das Bandeiras,3000000.0,
2060,Viela Um,São Paulo,267,3,5,4,Jardim Peri,1910000.0,viela um
2061,,São Paulo,289,4,6,4,Jardim Guedala,6900000.0,
2062,"Rua Paraupava, 176",São Paulo,135,3,3,2,Belenzinho,670000.0,rua paraupava
2064,Rua Bela Vista,São Paulo,37,5,5,2,Santo Amaro,690000.0,rua bela vista
2065,Rua Sanharó,São Paulo,900,5,8,10,Jardim Guedala,5800000.0,rua sanharó
2066,Rua Francisco Bellazzi,São Paulo,70,2,1,1,Jardim Jaraguá,255000.0,rua francisco bellazzi
2067,,São Paulo,145,3,2,2,Vila Madalena,2150000.0,
2068,,São Paulo,396,4,4,11,Morumbi,2000000.0,
2069,,São Paulo,392,4,5,2,Vila Madalena,3200000.0,
2070,,São Paulo,140,2,1,10,Vila Cordeiro,2100000.0,
2071,,São Paulo,600,4,5,3,Boaçava,4500000.0,
2072,,São Paulo,488,4,40,4,Jardim Guedala,2600000.0,
2073,Rua Salvador Longo,São Paulo,119,2,1,2,Itaim Bibi,1100000.0,rua salvador longo
2074,,São Paulo,550,4,5,4,Jardim Paulista,12000000.0,
2075,Rua Doutor Roberto Mercatelli,São Paulo,87,3,2,1,Barra Funda,639000.0,rua doutor roberto mercatelli
2077,,São Paulo,600,4,4,4,Butantã,3500000.0,
2079,Rua José de Freitas Guimarães,São Paulo,419,4,2,6,Pacaembu,2700000.0,rua josé de freitas guimarães
2080,"Rua Croata, , 910",São Paulo,200,2,3,2,Vila Ipojuca,1570000.0,rua croata
2081,,São Paulo,250,4,5,2,Jardim Europa,5350000.0,
2082,Rua Dom Duarte Leopoldo,São Paulo,88,2,2,1,Cambuci,595000.0,rua dom duarte leopoldo
2083,,São Paulo,429,4,7,3,Jardim Petrópolis,8000000.0,
2084,,São Paulo,650,5,6,6,Jardim Europa,13500000.0,
2085,,São Paulo,256,4,2,5,Vila Tramontano,1800000.0,
2086,Praça Louveira,São Paulo,250,4,2,3,Tatuapé,1350000.0,praça louveira
2087,,São Paulo,400,4,3,4,Jardim Marajoara,2950000.0,
2088,,São Paulo,360,5,3,4,Cidade Patriarca,990000.0,
2090,Rua Feliciano Maia,São Paulo,300,3,2,3,Jardim Paulista,3950000.0,rua feliciano maia
2091,,São Paulo,200,3,5,3,Santo Amaro,1790000.0,
2092,,São Paulo,480,4,5,3,Morumbi,3200000.0,
2093,Rua Estela,São Paulo,89,3,2,2,Vila Mariana,860000.0,rua estela
2094,Avenida Tomás de Sousa,São Paulo,320,4,5,7,Jardim Monte Azul,1000000.0,avenida tomás de sousa
2095,,São Paulo,675,4,6,9,Jardim América,25000000.0,
2097,,São Paulo,450,3,4,7,Jardim Paulista,3800000.0,
2098,,São Paulo,900,5,5,3,Jardim Leonor,6500000.0,
2099,,São Paulo,466,4,6,5,Alto de Pinheiros,7250000.0,
2100,,São Paulo,350,4,4,3,Chácara Santo Antônio (Zona Sul),3800000.0,
2101,Rua Sebastião Caleiro,São Paulo,330,4,3,4,Vila Madalena,1850000.0,rua sebastião caleiro
2103,,São Paulo,480,4,5,4,Jardim América,19000000.0,
2104,,São Paulo,260,4,4,7,Jardim Paulista,4500000.0,
2105,,São Paulo,470,4,8,6,Jardim Paulista,18000000.0,
2106,,São Paulo,363,3,3,3,Lapa,1650000.0,
2107,Rua Petrópolis,São Paulo,400,4,6,4,Sumaré,3000000.0,rua petrópolis
2108,,São Paulo,600,3,6,5,Jardim Luzitânia,12000000.0,
2109,,São Paulo,643,4,4,7,Jardim Europa,18000000.0,
2110,,São Paulo,180,5,3,2,Vila Guarani (Z Sul),600000.0,
2112,,São Paulo,330,3,6,3,Sumaré,3200000.0,
2113,,São Paulo,180,5,3,2,Vila Guarani (Z Sul),600000.0,
2115,,São Paulo,330,3,6,3,Sumaré,3200000.0,
2116,Largo Mestre de Aviz,São Paulo,454,4,6,4,Jardim Luzitânia,3850000.0,largo mestre de aviz
2117,,São Paulo,312,3,4,5,Boaçava,3150000.0,
2118,,São Paulo,503,4,5,4,Cidade Jardim,3600000.0,
2119,"Rua Constantino Fraga, , 26",São Paulo,140,2,2,3,Vila Hamburguesa,980000.0,rua constantino fraga
2120,,São Paulo,550,4,6,6,Granja Julieta,4950000.0,
2121,,São Paulo,670,4,5,6,Alto de Pinheiros,5000000.0,
2122,"Avenida Armando Ferrentini, 137",São Paulo,247,3,5,2,Paraíso,1590000.0,avenida armando ferrentini
2123,,São Paulo,301,4,3,4,Jardim América,4200000.0,
2124,Rua Vicente Leporace,São Paulo,480,7,8,4,Campo Belo,2750000.0,rua vicente leporace
2125,,São Paulo,394,4,4,3,Vila Tramontano,2500000.0,
2126,Praça Conde de Barcelos,São Paulo,279,5,5,4,Alto de Pinheiros,4300000.0,praça conde de barcelos
2127,Rua Doutor Aldo de Assis Dias,São Paulo,125,3,2,2,Vila Isa,730000.0,rua doutor aldo de assis dias
2129,,São Paulo,155,3,4,2,Vila Cruzeiro,1600000.0,
2130,,São Paulo,240,4,5,2,Sumarezinho,2990000.0,
2131,,São Paulo,373,3,2,4,Santo Amaro,3500000.0,
2132,Rua Conde de Ipanema,São Paulo,500,3,5,5,Parque Colonial,1450000.0,rua conde de ipanema
2133,,São Paulo,614,5,6,8,Jardim Leonor,9000000.0,
2134,Rua Camacam,São Paulo,138,2,2,3,Vila Anastácio,699000.0,rua camacam
2137,,São Paulo,430,5,7,12,Alto da Lapa,2000000.0,
2138,Rua Bennet,São Paulo,531,4,3,6,Alto de Pinheiros,3500000.0,rua bennet
2140,Rua Alberto Hodge,São Paulo,271,6,6,2,Santo Amaro,1650000.0,rua alberto hodge
2141,,São Paulo,501,4,5,14,Jardim Europa,12000000.0,
2142,,São Paulo,1060,5,6,4,Jardim Paulista,30000000.0,
2143,,São Paulo,420,4,4,6,Jardim das Bandeiras,3800000.0,
2144,"Rua Mauricina, , 191",São Paulo,170,2,2,4,Vila Romana,1250000.0,rua mauricina
2145,Rua Nova York,São Paulo,380,5,3,6,Brooklin Paulista,2500000.0,rua nova york
2146,Rua José Aldo Piassi,São Paulo,200,3,1,5,São Miguel Paulista,650000.0,rua josé aldo piassi
2147,,São Paulo,520,3,8,10,Alto de Pinheiros,3723000.0,
2148,,São Paulo,600,4,6,6,Vila Madalena,7000000.0,
2149,Rua Antônio Salema,São Paulo,180,4,6,4,Vila Morse,850000.0,rua antônio salema
2150,,São Paulo,270,4,5,3,Vila Tramontano,1975000.0,
2151,Rua Maranduba,São Paulo,160,3,3,1,Aclimação,1400000.0,rua maranduba
2152,,São Paulo,400,3,3,9,Jardim Paulista,6000000.0,
2153,,São Paulo,742,5,7,6,Jardim Guedala,3400000.0,
2154,Rua Brigadeiro Armando Trompowsky,São Paulo,1700,7,7,6,Jardim Morumbi,12000000.0,rua brigadeiro armando trompowsky
2155,,São Paulo,390,5,6,6,Jardim Paulista,5500000.0,
2156,,São Paulo,390,4,4,4,Jardim das Bandeiras,3000000.0,
2157,Viela Um,São Paulo,267,3,5,4,Jardim Peri,1910000.0,viela um
2158,,São Paulo,289,4,6,4,Jardim Guedala,6900000.0,
2159,"Rua Paraupava, 176",São Paulo,135,3,3,2,Belenzinho,670000.0,rua paraupava
2161,Rua Bela Vista,São Paulo,37,5,5,2,Santo Amaro,690000.0,rua bela vista
